row_id,column,original_value,injected_value,error_type,error_family
2301.0,sched_dep_time,8:25 p.m.,8:25 p.m.,typo_random_case,typos
1806.0,sched_dep_time,6:00 a.m.,6:00 A.m.,typo_random_case,typos
2235.0,sched_dep_time,7:15 a.m.,7:155 a.m.,typo_duplicated_letter,typos
2164.0,sched_dep_time,10:39 a.m.,10:399 a.m.,typo_duplicated_letter,typos
1682.0,sched_dep_time,12:30 p.m.,12:0 p.m.,typo_missing_letter,typos
1641.0,sched_dep_time,7:15 a.m.,7:15a.m.,typo_missing_letter,typos
1025.0,sched_dep_time,7:15 p.m.,  7:15 p.m. ,typo_extra_whitespace,typos
913.0,sched_dep_time,8:41 a.m.,:841 a.m.,typo_swapped_letters,typos
1670.0,sched_dep_time,4:15 p.m.,44:15 p.m.,typo_duplicated_letter,typos
148.0,sched_dep_time,7:10 a.m.,7:10 a.m.,typo_random_case,typos
1344.0,sched_dep_time,2:30 p.m.,:30 p.m.,typo_missing_letter,typos
302.0,sched_dep_time,4:25 p.m.,  4:25 p.m. ,typo_extra_whitespace,typos
1208.0,sched_dep_time,8:55 a.m.,855 a.m.,typo_missing_letter,typos
1063.0,sched_dep_time,11:55 a.m.,11:55  a.m.,typo_duplicated_letter,typos
648.0,sched_dep_time,4:15 p.m.,  4:15 p.m. ,typo_extra_whitespace,typos
488.0,sched_dep_time,3:50 p.m.,3:50 p.m.,typo_random_case,typos
782.0,sched_dep_time,7:15 a.m.,7:15 a..,typo_missing_letter,typos
301.0,sched_dep_time,11:55 p.m.,11:55 pm..,typo_swapped_letters,typos
1792.0,sched_dep_time,11:45 a.m.,1:45 a.m.,typo_missing_letter,typos
305.0,sched_dep_time,6:59 a.m.,  6:59 a.m. ,typo_extra_whitespace,typos
1573.0,sched_dep_time,1:05 p.m.,1:05p.m.,typo_missing_letter,typos
673.0,sched_dep_time,6:45 p.m.,6:45 p.m.,typo_random_case,typos
1836.0,sched_dep_time,2:35 p.m.,2:35 p.m.,typo_random_case,typos
1023.0,sched_dep_time,8:05 a.m.,8:0 a.m.,typo_missing_letter,typos
1512.0,sched_dep_time,11:40 a.m.,  11:40 a.m. ,typo_extra_whitespace,typos
1541.0,sched_dep_time,4:16 p.m.,  4:16 p.m. ,typo_extra_whitespace,typos
1627.0,sched_dep_time,2:55 p.m.,2:55p.m.,typo_missing_letter,typos
1420.0,sched_dep_time,7:10 a.m.,7:10a.m.,typo_missing_letter,typos
1491.0,sched_dep_time,8:41 a.m.,  8:41 a.m. ,typo_extra_whitespace,typos
2335.0,sched_dep_time,11:05 a.m.,11:05 .am.,typo_swapped_letters,typos
1732.0,sched_dep_time,11:05 a.m.,11:05 a..,typo_missing_letter,typos
487.0,sched_dep_time,4:55 p.m.,4:55 p..m.,typo_duplicated_letter,typos
1192.0,sched_dep_time,7:15 p.m.,7:15 P.m.,typo_random_case,typos
2157.0,sched_dep_time,6:40 a.m.,6:40a.m.,typo_missing_letter,typos
1550.0,sched_dep_time,4:25 p.m.,  4:25 p.m. ,typo_extra_whitespace,typos
2093.0,sched_dep_time,6:30 p.m.,  6:30 p.m. ,typo_extra_whitespace,typos
198.0,sched_dep_time,6:00 a.m.,6:00 a.m.,typo_swapped_letters,typos
468.0,sched_dep_time,1:00 p.m.,  1:00 p.m. ,typo_extra_whitespace,typos
1703.0,sched_dep_time,1:33 p.m.,1:33 P.m.,typo_random_case,typos
893.0,sched_dep_time,7:55 a.m.,7:55 aa.m.,typo_duplicated_letter,typos
584.0,sched_dep_time,9:15 a.m.,:15 a.m.,typo_missing_letter,typos
748.0,sched_dep_time,10:15 a.m.,10:155 a.m.,typo_duplicated_letter,typos
982.0,sched_dep_time,7:10 p.m.,7:10 p.m.,typo_random_case,typos
1250.0,sched_dep_time,11:05 a.m.,11:005 a.m.,typo_duplicated_letter,typos
2223.0,sched_dep_time,2:53 p.m.,2:53 .pm.,typo_swapped_letters,typos
353.0,sched_dep_time,9:05 a.m.,9:05  a.m.,typo_duplicated_letter,typos
234.0,sched_dep_time,1:05 p.m.,1:05 p.m.,typo_random_case,typos
1382.0,sched_dep_time,1:29 p.m.,  1:29 p.m. ,typo_extra_whitespace,typos
405.0,sched_dep_time,8:29 a.m.,8:29 a.m.,typo_random_case,typos
430.0,sched_dep_time,11:55 a.m.,  11:55 a.m. ,typo_extra_whitespace,typos
1337.0,sched_dep_time,7:35 a.m.,7:35 A.m.,typo_random_case,typos
388.0,sched_dep_time,4:55 p.m.,4::55 p.m.,typo_duplicated_letter,typos
710.0,sched_dep_time,12:10 p.m.,12:10 pm.,typo_missing_letter,typos
1793.0,sched_dep_time,2:30 p.m.,2:30  p.m.,typo_duplicated_letter,typos
1993.0,sched_dep_time,6:30 p.m.,63:0 p.m.,typo_swapped_letters,typos
2224.0,sched_dep_time,7:35 a.m.,:735 a.m.,typo_swapped_letters,typos
1068.0,sched_dep_time,6:00 a.m.,600 a.m.,typo_missing_letter,typos
1218.0,sched_dep_time,6:30 p.m.,  6:30 p.m. ,typo_extra_whitespace,typos
711.0,sched_dep_time,7:55 a.m.,  7:55 a.m. ,typo_extra_whitespace,typos
2333.0,sched_dep_time,11:50 a.m.,11:50  a.m.,typo_duplicated_letter,typos
477.0,sched_dep_time,12:57 p.m.,  12:57 p.m. ,typo_extra_whitespace,typos
1058.0,sched_dep_time,7:53 a.m.,7:3 a.m.,typo_missing_letter,typos
1294.0,sched_dep_time,7:35 a.m.,  7:35 a.m. ,typo_extra_whitespace,typos
368.0,sched_dep_time,1:00 p.m.,  1:00 p.m. ,typo_extra_whitespace,typos
2111.0,sched_dep_time,4:25 p.m.,4:25 pm.,typo_missing_letter,typos
2137.0,sched_dep_time,7:30 a.m.,7:30 A.M.,typo_random_case,typos
2273.0,sched_dep_time,1:00 p.m.,1:00 p..,typo_missing_letter,typos
11.0,sched_dep_time,7:55 a.m.,7:55 a.mm.,typo_duplicated_letter,typos
1871.0,sched_dep_time,4:00 p.m.,4:00p.m.,typo_missing_letter,typos
1730.0,sched_dep_time,10:39 a.m.,10:39 a.m.,typo_random_case,typos
266.0,sched_dep_time,8:15 a.m.,  8:15 a.m. ,typo_extra_whitespace,typos
1449.0,sched_dep_time,3:50 p.m.,3:50 p.m.,typo_random_case,typos
2217.0,sched_dep_time,9:00 p.m.,9:0 0p.m.,typo_swapped_letters,typos
2266.0,sched_dep_time,11:50 a.m.,11:50 a.m.,typo_random_case,typos
761.0,sched_dep_time,9:15 a.m.,9:15 .m.,typo_missing_letter,typos
130.0,sched_dep_time,2:35 p.m.,2:35 p.m.,typo_random_case,typos
1523.0,sched_dep_time,12:00 a.m.,12:00 a.m.,typo_random_case,typos
2214.0,sched_dep_time,1:29 p.m.,  1:29 p.m. ,typo_extra_whitespace,typos
1438.0,sched_dep_time,9:45 a.m.,9:45 .am.,typo_swapped_letters,typos
461.0,sched_dep_time,11:50 a.m.,11:5 0a.m.,typo_swapped_letters,typos
1524.0,sched_dep_time,5:25 p.m.,5:25 p.mm.,typo_duplicated_letter,typos
428.0,sched_dep_time,11:35 a.m.,  11:35 a.m. ,typo_extra_whitespace,typos
1151.0,sched_dep_time,12:10 p.m.,12:10 p.m.,typo_random_case,typos
964.0,sched_dep_time,8:40 a.m.,  8:40 a.m. ,typo_extra_whitespace,typos
1976.0,sched_dep_time,6:00 a.m.,6::00 a.m.,typo_duplicated_letter,typos
605.0,sched_dep_time,8:29 a.m.,8:29 a.m.,typo_random_case,typos
988.0,sched_dep_time,3:05 p.m.,  3:05 p.m. ,typo_extra_whitespace,typos
1492.0,sched_dep_time,7:45 p.m.,7:45 p.m.,typo_random_case,typos
972.0,sched_dep_time,6:30 p.m.,  6:30 p.m. ,typo_extra_whitespace,typos
349.0,sched_dep_time,12:30 a.m.,12:30 a.m.,typo_random_case,typos
125.0,sched_dep_time,11:15 a.m.,  11:15 a.m. ,typo_extra_whitespace,typos
719.0,sched_dep_time,11:35 a.m.,11:35  a.m.,typo_duplicated_letter,typos
174.0,sched_dep_time,11:50 a.m.,11:50 A.M.,typo_random_case,typos
1006.0,sched_dep_time,11:50 a.m.,1150 a.m.,typo_missing_letter,typos
2076.0,sched_dep_time,6:00 a.m.,6:00 .m.,typo_missing_letter,typos
1847.0,sched_dep_time,4:00 p.m.,4:00 p.m.,typo_random_case,typos
817.0,sched_dep_time,12:00 p.m.,12:0 p.m.,typo_missing_letter,typos
2161.0,sched_dep_time,12:00 p.m.,12:00 .m.,typo_missing_letter,typos
575.0,sched_dep_time,10:40 a.m.,10:40 a.m.,typo_random_case,typos
775.0,sched_dep_time,8:35 a.m.,88:35 a.m.,typo_duplicated_letter,typos
1643.0,sched_dep_time,4:16 p.m.,4:1 6p.m.,typo_swapped_letters,typos
1828.0,sched_dep_time,11:08 p.m.,11:08 p.m.,typo_random_case,typos
2174.0,sched_dep_time,4:15 p.m.,4:15  p.m.,typo_duplicated_letter,typos
391.0,sched_dep_time,4:16 p.m.,44:16 p.m.,typo_duplicated_letter,typos
2058.0,sched_dep_time,11:25 a.m.,  11:25 a.m. ,typo_extra_whitespace,typos
1191.0,sched_dep_time,6:45 p.m.,6:54 p.m.,typo_swapped_letters,typos
1717.0,sched_dep_time,12:10 p.m.,  12:10 p.m. ,typo_extra_whitespace,typos
1901.0,sched_dep_time,6:45 p.m.,6:45 pm..,typo_swapped_letters,typos
638.0,sched_dep_time,10:39 a.m.,  10:39 a.m. ,typo_extra_whitespace,typos
1933.0,sched_dep_time,2:30 p.m.,2:30 p.m.,typo_random_case,typos
2039.0,sched_dep_time,4:00 p.m.,4:00 p.mm.,typo_duplicated_letter,typos
756.0,sched_dep_time,12:57 p.m.,12:57 p.m.,typo_random_case,typos
493.0,sched_dep_time,10:40 a.m.,1040 a.m.,typo_missing_letter,typos
1791.0,sched_dep_time,12:30 p.m.,1:30 p.m.,typo_missing_letter,typos
348.0,sched_dep_time,6:00 a.m.,6:00 a.m.,typo_random_case,typos
2120.0,sched_dep_time,11:08 p.m.,110:8 p.m.,typo_swapped_letters,typos
1266.0,sched_dep_time,6:30 p.m.,63:0 p.m.,typo_swapped_letters,typos
810.0,sched_dep_time,9:15 a.m.,9:155 a.m.,typo_duplicated_letter,typos
316.0,sched_dep_time,2:30 p.m.,2:30 p.m.,typo_random_case,typos
2133.0,sched_dep_time,9:05 a.m.,9:50 a.m.,typo_swapped_letters,typos
536.0,sched_dep_time,7:10 a.m.,7:100 a.m.,typo_duplicated_letter,typos
504.0,sched_dep_time,1:30 p.m.,1:30 .m.,typo_missing_letter,typos
1545.0,sched_dep_time,10:40 a.m.,10:40 a.m.,typo_random_case,typos
127.0,sched_dep_time,2:55 p.m.,2:55 pp.m.,typo_duplicated_letter,typos
2198.0,sched_dep_time,6:30 p.m.,6:30 p.m.,typo_random_case,typos
683.0,sched_dep_time,10:25 a.m.,10:2 a.m.,typo_missing_letter,typos
227.0,sched_dep_time,8:55 a.m.,8:555 a.m.,typo_duplicated_letter,typos
145.0,sched_dep_time,6:45 a.m.,6:54 a.m.,typo_swapped_letters,typos
224.0,sched_dep_time,8:20 p.m.,8:20 p..m.,typo_duplicated_letter,typos
614.0,sched_dep_time,2:55 p.m.,  2:55 p.m. ,typo_extra_whitespace,typos
2206.0,sched_dep_time,3:50 p.m.,3:50 p..m.,typo_duplicated_letter,typos
1059.0,sched_dep_time,8:35 a.m.,83:5 a.m.,typo_swapped_letters,typos
1170.0,sched_dep_time,7:10 a.m.,71:0 a.m.,typo_swapped_letters,typos
858.0,sched_dep_time,9:15 a.m.,9:15 .m.,typo_missing_letter,typos
500.0,sched_dep_time,8:25 p.m.,8:25 pm..,typo_swapped_letters,typos
1502.0,sched_dep_time,9:45 a.m.,9:45 a..m.,typo_duplicated_letter,typos
667.0,sched_dep_time,7:10 p.m.,7:10 .pm.,typo_swapped_letters,typos
231.0,sched_dep_time,12:10 p.m.,2:10 p.m.,typo_missing_letter,typos
1948.0,sched_dep_time,6:00 a.m.,6:00 A.M.,typo_random_case,typos
1957.0,sched_dep_time,3:27 p.m.,33:27 p.m.,typo_duplicated_letter,typos
257.0,sched_dep_time,11:25 a.m.,  11:25 a.m. ,typo_extra_whitespace,typos
2216.0,sched_dep_time,4:25 p.m.,4:25 p..m.,typo_duplicated_letter,typos
522.0,sched_dep_time,8:35 a.m.,  8:35 a.m. ,typo_extra_whitespace,typos
1281.0,sched_dep_time,10:40 a.m.,10:40 a.m.,typo_random_case,typos
1495.0,sched_dep_time,11:25 a.m.,11:25 A.M.,typo_random_case,typos
548.0,sched_dep_time,6:00 a.m.,  6:00 a.m. ,typo_extra_whitespace,typos
2176.0,sched_dep_time,2:30 p.m.,2:30 p.m.,typo_random_case,typos
370.0,sched_dep_time,12:30 p.m.,12:30 p..m,typo_swapped_letters,typos
109.0,sched_dep_time,1:33 p.m.,1:33p .m.,typo_swapped_letters,typos
1457.0,sched_dep_time,12:30 a.m.,12:30 am.,typo_missing_letter,typos
1513.0,sched_dep_time,6:00 a.m.,66:00 a.m.,typo_duplicated_letter,typos
1822.0,sched_dep_time,6:59 a.m.,  6:59 a.m. ,typo_extra_whitespace,typos
204.0,sched_dep_time,10:25 a.m.,0:25 a.m.,typo_missing_letter,typos
1213.0,sched_dep_time,7:55 a.m.,:755 a.m.,typo_swapped_letters,typos
590.0,sched_dep_time,4:16 p.m.,  4:16 p.m. ,typo_extra_whitespace,typos
1075.0,sched_dep_time,7:45 p.m.,77:45 p.m.,typo_duplicated_letter,typos
375.0,sched_dep_time,7:10 p.m.,71:0 p.m.,typo_swapped_letters,typos
306.0,sched_dep_time,8:35 a.m.,  8:35 a.m. ,typo_extra_whitespace,typos
2139.0,sched_dep_time,4:00 p.m.,:400 p.m.,typo_swapped_letters,typos
1500.0,sched_dep_time,4:00 p.m.,400 p.m.,typo_missing_letter,typos
276.0,sched_dep_time,7:30 a.m.,7:30 .m.,typo_missing_letter,typos
2158.0,sched_dep_time,8:00 a.m.,  8:00 a.m. ,typo_extra_whitespace,typos
598.0,sched_dep_time,4:25 p.m.,4:25 p..m.,typo_duplicated_letter,typos
1012.0,sched_dep_time,7:55 a.m.,:755 a.m.,typo_swapped_letters,typos
199.0,sched_dep_time,7:10 a.m.,7:10a.m.,typo_missing_letter,typos
1672.0,sched_dep_time,11:50 a.m.,11:50 a.m.,typo_swapped_letters,typos
458.0,sched_dep_time,2:30 p.m.,  2:30 p.m. ,typo_extra_whitespace,typos
753.0,sched_dep_time,2:30 p.m.,2:30 p..m,typo_swapped_letters,typos
765.0,sched_dep_time,7:25 a.m.,  7:25 a.m. ,typo_extra_whitespace,typos
847.0,sched_dep_time,12:00 a.m.,12:00 a..m.,typo_duplicated_letter,typos
663.0,sched_dep_time,11:45 a.m.,11:45 .am.,typo_swapped_letters,typos
1779.0,sched_dep_time,2:30 p.m.,  2:30 p.m. ,typo_extra_whitespace,typos
2361.0,sched_dep_time,2:30 p.m.,23:0 p.m.,typo_swapped_letters,typos
639.0,sched_dep_time,11:25 p.m.,11:225 p.m.,typo_duplicated_letter,typos
1722.0,sched_dep_time,11:55 a.m.,  11:55 a.m. ,typo_extra_whitespace,typos
698.0,sched_dep_time,7:35 a.m.,7:335 a.m.,typo_duplicated_letter,typos
1002.0,sched_dep_time,7:00 a.m.,7:00 a..m,typo_swapped_letters,typos
933.0,sched_dep_time,9:15 a.m.,  9:15 a.m. ,typo_extra_whitespace,typos
1724.0,sched_dep_time,4:00 p.m.,4:00 .m.,typo_missing_letter,typos
1829.0,sched_dep_time,5:30 p.m.,5::30 p.m.,typo_duplicated_letter,typos
313.0,sched_dep_time,11:15 a.m.,11:5 a.m.,typo_missing_letter,typos
1467.0,sched_dep_time,2:55 p.m.,2:55  p.m.,typo_duplicated_letter,typos
596.0,sched_dep_time,1:29 p.m.,1:29 pp.m.,typo_duplicated_letter,typos
54.0,sched_dep_time,8:41 a.m.,8:41 a.m.,typo_random_case,typos
1391.0,sched_dep_time,7:35 a.m.,7:35 .am.,typo_swapped_letters,typos
880.0,sched_dep_time,7:35 a.m.,7:335 a.m.,typo_duplicated_letter,typos
1144.0,sched_dep_time,8:20 p.m.,8:02 p.m.,typo_swapped_letters,typos
589.0,sched_dep_time,3:50 p.m.,3:05 p.m.,typo_swapped_letters,typos
1895.0,sched_dep_time,11:35 a.m.,11:35 aa.m.,typo_duplicated_letter,typos
250.0,sched_dep_time,7:10 a.m.,7:1 0a.m.,typo_swapped_letters,typos
1620.0,sched_dep_time,6:59 a.m.,6:59 a.m.,typo_random_case,typos
1644.0,sched_dep_time,1:05 p.m.,  1:05 p.m. ,typo_extra_whitespace,typos
1652.0,sched_dep_time,11:45 a.m.,114:5 a.m.,typo_swapped_letters,typos
1872.0,sched_dep_time,7:35 a.m.,77:35 a.m.,typo_duplicated_letter,typos
2023.0,sched_dep_time,11:15 a.m.,  11:15 a.m. ,typo_extra_whitespace,typos
170.0,sched_dep_time,10:45 a.m.,10:45 aa.m.,typo_duplicated_letter,typos
1837.0,sched_dep_time,2:55 p.m.,2:55p.m.,typo_missing_letter,typos
1690.0,sched_dep_time,3:35 p.m.,3:35p .m.,typo_swapped_letters,typos
86.0,sched_dep_time,12:00 a.m.,12:00 a..,typo_missing_letter,typos
1277.0,sched_dep_time,4:16 p.m.,4:16 pp.m.,typo_duplicated_letter,typos
2271.0,sched_dep_time,10:15 a.m.,10:15 a.m.,typo_random_case,typos
1935.0,sched_dep_time,2:55 p.m.,2:55 p..m.,typo_duplicated_letter,typos
201.0,sched_dep_time,3:50 p.m.,  3:50 p.m. ,typo_extra_whitespace,typos
565.0,sched_dep_time,7:55 a.m.,7:55  a.m.,typo_duplicated_letter,typos
1565.0,sched_dep_time,2:30 p.m.,2:30 .m.,typo_missing_letter,typos
1723.0,sched_dep_time,10:40 a.m.,10:40 .am.,typo_swapped_letters,typos
9.0,sched_dep_time,6:00 a.m.,6:00 a.m.,typo_random_case,typos
1276.0,sched_dep_time,3:50 p.m.,3:50  p.m.,typo_duplicated_letter,typos
1421.0,sched_dep_time,7:10 a.m.,:10 a.m.,typo_missing_letter,typos
426.0,sched_dep_time,7:30 a.m.,7:30 am..,typo_swapped_letters,typos
556.0,sched_dep_time,9:05 a.m.,9:05 am..,typo_swapped_letters,typos
232.0,sched_dep_time,7:55 a.m.,7:5 a.m.,typo_missing_letter,typos
786.0,sched_dep_time,1:05 p.m.,1:05 p.m.,typo_random_case,typos
1322.0,sched_dep_time,7:10 a.m.,7:10 a..,typo_missing_letter,typos
566.0,sched_dep_time,10:15 a.m.,10:15 a.m.,typo_random_case,typos
2016.0,sched_dep_time,8:29 a.m.,8:29 a..,typo_missing_letter,typos
423.0,sched_dep_time,1:05 p.m.,1:05 pm.,typo_missing_letter,typos
634.0,sched_dep_time,7:45 p.m.,7:445 p.m.,typo_duplicated_letter,typos
6.0,sched_dep_time,7:00 a.m.,7:00 a..m.,typo_duplicated_letter,typos
404.0,sched_dep_time,8:35 a.m.,8:5 a.m.,typo_missing_letter,typos
932.0,sched_dep_time,7:15 p.m.,7:115 p.m.,typo_duplicated_letter,typos
2257.0,sched_dep_time,7:00 p.m.,7:00 p..,typo_missing_letter,typos
437.0,sched_dep_time,7:10 a.m.,7:100 a.m.,typo_duplicated_letter,typos
992.0,sched_dep_time,8:41 a.m.,8:41 a.mm.,typo_duplicated_letter,typos
1329.0,sched_dep_time,12:00 p.m.,12:000 p.m.,typo_duplicated_letter,typos
2146.0,sched_dep_time,4:00 p.m.,4:000 p.m.,typo_duplicated_letter,typos
1465.0,sched_dep_time,8:29 a.m.,8:29a.m.,typo_missing_letter,typos
874.0,sched_dep_time,8:25 p.m.,825 p.m.,typo_missing_letter,typos
471.0,sched_dep_time,11:45 a.m.,11::45 a.m.,typo_duplicated_letter,typos
443.0,sched_dep_time,12:00 p.m.,12:00 P.M.,typo_random_case,typos
950.0,sched_dep_time,11:15 a.m.,11:15 a.mm.,typo_duplicated_letter,typos
856.0,sched_dep_time,7:15 p.m.,7:15p.m.,typo_missing_letter,typos
226.0,sched_dep_time,2:30 p.m.,2:30 P.M.,typo_random_case,typos
514.0,sched_dep_time,8:55 a.m.,88:55 a.m.,typo_duplicated_letter,typos
877.0,sched_dep_time,8:29 a.m.,8:29 A.m.,typo_random_case,typos
118.0,sched_dep_time,8:29 a.m.,8:29 a.m.,typo_random_case,typos
1584.0,sched_dep_time,6:00 a.m.,  6:00 a.m. ,typo_extra_whitespace,typos
931.0,sched_dep_time,12:00 p.m.,1:200 p.m.,typo_swapped_letters,typos
383.0,sched_dep_time,7:15 p.m.,7:15 P.m.,typo_random_case,typos
746.0,sched_dep_time,6:00 a.m.,6:00 a.m.,typo_random_case,typos
562.0,sched_dep_time,11:05 a.m.,  11:05 a.m. ,typo_extra_whitespace,typos
958.0,sched_dep_time,7:55 a.m.,7:55 a..,typo_missing_letter,typos
2305.0,sched_dep_time,11:08 p.m.,  11:08 p.m. ,typo_extra_whitespace,typos
937.0,sched_dep_time,10:25 a.m.,10:25 a.m.,typo_random_case,typos
1386.0,sched_dep_time,8:25 p.m.,8:25 pp.m.,typo_duplicated_letter,typos
92.0,sched_dep_time,7:15 a.m.,:15 a.m.,typo_missing_letter,typos
1631.0,sched_dep_time,7:10 a.m.,7:10 A.m.,typo_random_case,typos
376.0,sched_dep_time,10:40 a.m.,10:40 a.m.,typo_random_case,typos
615.0,sched_dep_time,7:15 a.m.,7:15 am..,typo_swapped_letters,typos
2355.0,sched_dep_time,11:55 p.m.,111:55 p.m.,typo_duplicated_letter,typos
1843.0,sched_dep_time,8:35 a.m.,8:35 A.M.,typo_random_case,typos
824.0,sched_dep_time,4:00 p.m.,4:00 pm..,typo_swapped_letters,typos
1815.0,sched_dep_time,1:33 p.m.,1:33 .m.,typo_missing_letter,typos
1198.0,sched_dep_time,1:33 p.m.,1:3 3p.m.,typo_swapped_letters,typos
2095.0,sched_dep_time,7:15 p.m.,7:15 p.mm.,typo_duplicated_letter,typos
498.0,sched_dep_time,4:25 p.m.,4:25 p..m.,typo_duplicated_letter,typos
1478.0,sched_dep_time,12:00 p.m.,21:00 p.m.,typo_swapped_letters,typos
1916.0,sched_dep_time,1:33 p.m.,  1:33 p.m. ,typo_extra_whitespace,typos
1943.0,sched_dep_time,7:10 a.m.,7:10 a..m.,typo_duplicated_letter,typos
1629.0,sched_dep_time,12:10 p.m.,  12:10 p.m. ,typo_extra_whitespace,typos
1087.0,sched_dep_time,8:15 a.m.,8:15 am..,typo_swapped_letters,typos
1142.0,sched_dep_time,1:45 p.m.,1:45 pp.m.,typo_duplicated_letter,typos
1726.0,sched_dep_time,7:10 a.m.,:710 a.m.,typo_swapped_letters,typos
2196.0,sched_dep_time,3:35 p.m.,3:3 5p.m.,typo_swapped_letters,typos
1835.0,sched_dep_time,8:55 a.m.,8:555 a.m.,typo_duplicated_letter,typos
1497.0,sched_dep_time,11:25 p.m.,11:25 p.m.,typo_swapped_letters,typos
1360.0,sched_dep_time,5:25 p.m.,5:25 pm.,typo_missing_letter,typos
768.0,sched_dep_time,10:45 a.m.,10:45  a.m.,typo_duplicated_letter,typos
1658.0,sched_dep_time,8:35 a.m.,8:35a .m.,typo_swapped_letters,typos
33.0,sched_dep_time,8:25 p.m.,8:2 5p.m.,typo_swapped_letters,typos
1632.0,sched_dep_time,8:35 a.m.,  8:35 a.m. ,typo_extra_whitespace,typos
163.0,sched_dep_time,4:00 p.m.,4:00 pp.m.,typo_duplicated_letter,typos
1332.0,sched_dep_time,10:39 a.m.,  10:39 a.m. ,typo_extra_whitespace,typos
1885.0,sched_dep_time,8:40 a.m.,8:40 A.M.,typo_random_case,typos
841.0,sched_dep_time,10:15 a.m.,10:15 am..,typo_swapped_letters,typos
534.0,sched_dep_time,6:00 a.m.,600 a.m.,typo_missing_letter,typos
387.0,sched_dep_time,7:10 a.m.,  7:10 a.m. ,typo_extra_whitespace,typos
274.0,sched_dep_time,10:45 a.m.,1:045 a.m.,typo_swapped_letters,typos
1716.0,sched_dep_time,7:15 a.m.,7:15 a..m.,typo_duplicated_letter,typos
2021.0,sched_dep_time,5:30 p.m.,5:30  p.m.,typo_duplicated_letter,typos
1283.0,sched_dep_time,12:15 p.m.,12::15 p.m.,typo_duplicated_letter,typos
1733.0,sched_dep_time,12:30 p.m.,12:30 p..,typo_missing_letter,typos
381.0,sched_dep_time,6:45 p.m.,  6:45 p.m. ,typo_extra_whitespace,typos
1368.0,sched_dep_time,7:15 p.m.,7:15  p.m.,typo_duplicated_letter,typos
1352.0,sched_dep_time,8:40 a.m.,8:40 aa.m.,typo_duplicated_letter,typos
942.0,sched_dep_time,4:25 p.m.,44:25 p.m.,typo_duplicated_letter,typos
987.0,sched_dep_time,6:45 p.m.,6:45  p.m.,typo_duplicated_letter,typos
278.0,sched_dep_time,12:30 a.m.,12:30 am.,typo_missing_letter,typos
2190.0,sched_dep_time,2:30 p.m.,:30 p.m.,typo_missing_letter,typos
918.0,sched_dep_time,9:45 a.m.,9:45a .m.,typo_swapped_letters,typos
2163.0,sched_dep_time,11:25 a.m.,11::25 a.m.,typo_duplicated_letter,typos
1089.0,sched_dep_time,4:15 p.m.,4:15 .m.,typo_missing_letter,typos
1228.0,sched_dep_time,7:45 p.m.,77:45 p.m.,typo_duplicated_letter,typos
1309.0,sched_dep_time,1:05 p.m.,1:05 p.mm.,typo_duplicated_letter,typos
386.0,sched_dep_time,6:00 a.m.,6:00 a.mm.,typo_duplicated_letter,typos
555.0,sched_dep_time,4:15 p.m.,4::15 p.m.,typo_duplicated_letter,typos
1986.0,sched_dep_time,12:00 a.m.,12::00 a.m.,typo_duplicated_letter,typos
287.0,sched_dep_time,6:45 p.m.,6:45p.m.,typo_missing_letter,typos
2324.0,sched_dep_time,7:45 p.m.,7:45 pp.m.,typo_duplicated_letter,typos
1561.0,sched_dep_time,1:45 p.m.,1:4 5p.m.,typo_swapped_letters,typos
134.0,sched_dep_time,7:55 a.m.,75:5 a.m.,typo_swapped_letters,typos
929.0,sched_dep_time,10:40 a.m.,10:40 A.m.,typo_random_case,typos
721.0,sched_dep_time,2:55 p.m.,  2:55 p.m. ,typo_extra_whitespace,typos
1459.0,sched_dep_time,4:25 p.m.,4:52 p.m.,typo_swapped_letters,typos
1273.0,sched_dep_time,7:10 a.m.,  7:10 a.m. ,typo_extra_whitespace,typos
264.0,sched_dep_time,9:45 a.m.,9:45 am..,typo_swapped_letters,typos
919.0,sched_dep_time,7:00 a.m.,  7:00 a.m. ,typo_extra_whitespace,typos
1518.0,sched_dep_time,1:00 p.m.,1:00 p..,typo_missing_letter,typos
2147.0,sched_dep_time,6:00 a.m.,6:00a.m.,typo_missing_letter,typos
1007.0,sched_dep_time,6:00 a.m.,  6:00 a.m. ,typo_extra_whitespace,typos
1244.0,sched_dep_time,2:30 p.m.,  2:30 p.m. ,typo_extra_whitespace,typos
490.0,sched_dep_time,8:00 p.m.,8:000 p.m.,typo_duplicated_letter,typos
1909.0,sched_dep_time,7:25 a.m.,7:25 aa.m.,typo_duplicated_letter,typos
372.0,sched_dep_time,2:30 p.m.,2:30 .pm.,typo_swapped_letters,typos
470.0,sched_dep_time,12:30 p.m.,123:0 p.m.,typo_swapped_letters,typos
425.0,sched_dep_time,3:05 p.m.,3:05p.m.,typo_missing_letter,typos
1702.0,sched_dep_time,10:40 a.m.,  10:40 a.m. ,typo_extra_whitespace,typos
2327.0,sched_dep_time,3:27 p.m.,3:277 p.m.,typo_duplicated_letter,typos
1490.0,sched_dep_time,8:00 a.m.,8:00 a.m.,typo_random_case,typos
885.0,sched_dep_time,8:20 p.m.,:820 p.m.,typo_swapped_letters,typos
2130.0,sched_dep_time,7:15 a.m.,7:15 .m.,typo_missing_letter,typos
1638.0,sched_dep_time,6:00 a.m.,6:0 a.m.,typo_missing_letter,typos
