row_id,column,original_value,injected_value,error_type,error_family
73931,babies,0.0,11.0,outlier_value,outliers
98033,babies,0.0,32.0,outlier_value,outliers
75891,babies,0.0,31.0,outlier_value,outliers
26432,babies,0.0,20.0,outlier_value,outliers
113530,babies,0.0,28.0,outlier_value,outliers
68990,babies,0.0,13.0,outlier_value,outliers
111218,babies,0.0,38.0,outlier_value,outliers
77402,babies,0.0,18.0,outlier_value,outliers
106881,babies,0.0,17.0,outlier_value,outliers
28367,babies,0.0,22.0,outlier_value,outliers
35686,babies,0.0,46.0,outlier_value,outliers
68406,babies,0.0,41.0,outlier_value,outliers
36817,babies,0.0,47.0,outlier_value,outliers
27701,babies,0.0,36.0,outlier_value,outliers
47828,babies,0.0,36.0,outlier_value,outliers
5352,babies,0.0,29.0,outlier_value,outliers
97144,babies,0.0,46.0,outlier_value,outliers
23739,babies,0.0,30.0,outlier_value,outliers
63446,babies,0.0,24.0,outlier_value,outliers
96176,babies,0.0,35.0,outlier_value,outliers
3189,babies,0.0,31.0,outlier_value,outliers
58647,babies,0.0,14.0,outlier_value,outliers
39109,babies,0.0,25.0,outlier_value,outliers
18344,babies,0.0,22.0,outlier_value,outliers
29416,babies,0.0,43.0,outlier_value,outliers
37561,babies,0.0,25.0,outlier_value,outliers
66736,babies,0.0,42.0,outlier_value,outliers
83072,babies,0.0,27.0,outlier_value,outliers
44726,babies,0.0,40.0,outlier_value,outliers
20806,babies,0.0,15.0,outlier_value,outliers
61576,babies,0.0,46.0,outlier_value,outliers
113564,babies,0.0,29.0,outlier_value,outliers
80361,babies,0.0,20.0,outlier_value,outliers
21583,babies,0.0,19.0,outlier_value,outliers
110198,babies,0.0,20.0,outlier_value,outliers
72020,babies,0.0,24.0,outlier_value,outliers
90516,babies,0.0,38.0,outlier_value,outliers
85660,babies,0.0,47.0,outlier_value,outliers
93672,babies,0.0,36.0,outlier_value,outliers
80413,babies,0.0,31.0,outlier_value,outliers
40660,babies,0.0,27.0,outlier_value,outliers
6994,babies,0.0,43.0,outlier_value,outliers
44144,babies,0.0,43.0,outlier_value,outliers
79173,babies,0.0,21.0,outlier_value,outliers
7648,babies,0.0,48.0,outlier_value,outliers
109832,babies,0.0,25.0,outlier_value,outliers
111118,babies,0.0,42.0,outlier_value,outliers
47195,babies,0.0,48.0,outlier_value,outliers
21945,babies,0.0,38.0,outlier_value,outliers
31437,babies,0.0,16.0,outlier_value,outliers
52821,babies,0.0,33.0,outlier_value,outliers
35519,babies,0.0,14.0,outlier_value,outliers
12294,babies,0.0,41.0,outlier_value,outliers
61830,babies,0.0,21.0,outlier_value,outliers
1145,babies,0.0,37.0,outlier_value,outliers
87023,babies,0.0,46.0,outlier_value,outliers
89375,babies,0.0,17.0,outlier_value,outliers
117645,babies,0.0,25.0,outlier_value,outliers
55496,babies,0.0,35.0,outlier_value,outliers
100093,babies,0.0,26.0,outlier_value,outliers
107054,babies,0.0,16.0,outlier_value,outliers
592,babies,0.0,11.0,outlier_value,outliers
91667,babies,0.0,26.0,outlier_value,outliers
4755,babies,0.0,35.0,outlier_value,outliers
321,babies,0.0,32.0,outlier_value,outliers
27590,babies,0.0,16.0,outlier_value,outliers
72133,babies,0.0,28.0,outlier_value,outliers
26809,babies,0.0,24.0,outlier_value,outliers
11011,babies,0.0,20.0,outlier_value,outliers
105578,babies,0.0,39.0,outlier_value,outliers
78054,babies,0.0,22.0,outlier_value,outliers
67154,babies,0.0,31.0,outlier_value,outliers
1469,babies,0.0,46.0,outlier_value,outliers
66001,babies,0.0,31.0,outlier_value,outliers
21881,babies,0.0,34.0,outlier_value,outliers
74285,babies,0.0,12.0,outlier_value,outliers
23851,babies,0.0,17.0,outlier_value,outliers
101371,babies,0.0,14.0,outlier_value,outliers
65516,babies,0.0,40.0,outlier_value,outliers
27793,babies,0.0,43.0,outlier_value,outliers
88424,babies,0.0,17.0,outlier_value,outliers
40077,babies,0.0,18.0,outlier_value,outliers
106455,babies,0.0,22.0,outlier_value,outliers
91050,babies,0.0,33.0,outlier_value,outliers
35166,babies,0.0,34.0,outlier_value,outliers
61801,babies,0.0,37.0,outlier_value,outliers
39137,babies,0.0,46.0,outlier_value,outliers
70552,babies,0.0,21.0,outlier_value,outliers
45866,babies,0.0,36.0,outlier_value,outliers
7003,babies,0.0,32.0,outlier_value,outliers
48578,babies,0.0,22.0,outlier_value,outliers
30275,babies,0.0,46.0,outlier_value,outliers
54410,babies,0.0,13.0,outlier_value,outliers
4012,babies,0.0,38.0,outlier_value,outliers
70348,babies,0.0,39.0,outlier_value,outliers
53122,babies,0.0,46.0,outlier_value,outliers
73479,babies,0.0,30.0,outlier_value,outliers
33835,babies,0.0,22.0,outlier_value,outliers
104972,babies,0.0,43.0,outlier_value,outliers
8618,babies,0.0,40.0,outlier_value,outliers
50873,babies,0.0,30.0,outlier_value,outliers
79020,babies,0.0,40.0,outlier_value,outliers
15405,babies,0.0,20.0,outlier_value,outliers
72805,babies,0.0,33.0,outlier_value,outliers
95151,babies,0.0,44.0,outlier_value,outliers
3368,babies,0.0,22.0,outlier_value,outliers
99808,babies,0.0,29.0,outlier_value,outliers
58617,babies,0.0,48.0,outlier_value,outliers
77358,babies,0.0,41.0,outlier_value,outliers
55124,babies,0.0,45.0,outlier_value,outliers
59578,babies,0.0,25.0,outlier_value,outliers
44487,babies,0.0,49.0,outlier_value,outliers
62457,babies,0.0,16.0,outlier_value,outliers
107783,babies,0.0,30.0,outlier_value,outliers
37398,babies,0.0,29.0,outlier_value,outliers
17711,babies,0.0,41.0,outlier_value,outliers
8942,babies,0.0,46.0,outlier_value,outliers
63061,babies,0.0,39.0,outlier_value,outliers
8747,babies,0.0,35.0,outlier_value,outliers
24322,babies,0.0,27.0,outlier_value,outliers
45205,babies,0.0,30.0,outlier_value,outliers
99094,babies,0.0,30.0,outlier_value,outliers
84287,babies,1.0,10.0,outlier_value,outliers
88837,babies,0.0,30.0,outlier_value,outliers
25485,babies,0.0,44.0,outlier_value,outliers
41000,babies,0.0,38.0,outlier_value,outliers
38708,babies,0.0,41.0,outlier_value,outliers
33033,babies,0.0,25.0,outlier_value,outliers
111803,babies,0.0,31.0,outlier_value,outliers
55115,babies,0.0,11.0,outlier_value,outliers
54659,babies,0.0,25.0,outlier_value,outliers
30457,babies,0.0,28.0,outlier_value,outliers
74183,babies,0.0,20.0,outlier_value,outliers
33780,babies,0.0,11.0,outlier_value,outliers
94910,babies,0.0,37.0,outlier_value,outliers
39385,babies,0.0,27.0,outlier_value,outliers
28736,babies,0.0,26.0,outlier_value,outliers
15301,babies,0.0,19.0,outlier_value,outliers
14828,babies,0.0,31.0,outlier_value,outliers
61241,babies,0.0,27.0,outlier_value,outliers
94887,babies,0.0,28.0,outlier_value,outliers
117852,babies,0.0,33.0,outlier_value,outliers
90340,babies,0.0,10.0,outlier_value,outliers
50250,babies,0.0,46.0,outlier_value,outliers
115245,babies,0.0,12.0,outlier_value,outliers
90309,babies,0.0,28.0,outlier_value,outliers
6651,babies,0.0,18.0,outlier_value,outliers
16579,babies,0.0,30.0,outlier_value,outliers
9531,babies,0.0,21.0,outlier_value,outliers
36189,babies,0.0,44.0,outlier_value,outliers
89048,babies,0.0,25.0,outlier_value,outliers
58937,babies,0.0,35.0,outlier_value,outliers
42204,babies,0.0,19.0,outlier_value,outliers
69339,babies,0.0,10.0,outlier_value,outliers
89663,babies,0.0,26.0,outlier_value,outliers
12687,babies,0.0,31.0,outlier_value,outliers
83176,babies,0.0,28.0,outlier_value,outliers
14883,babies,0.0,48.0,outlier_value,outliers
23300,babies,1.0,38.0,outlier_value,outliers
89390,babies,0.0,49.0,outlier_value,outliers
23081,babies,0.0,21.0,outlier_value,outliers
29920,babies,0.0,41.0,outlier_value,outliers
66153,babies,0.0,32.0,outlier_value,outliers
67336,babies,0.0,34.0,outlier_value,outliers
100206,babies,0.0,49.0,outlier_value,outliers
100063,babies,0.0,36.0,outlier_value,outliers
5525,babies,0.0,45.0,outlier_value,outliers
80853,babies,0.0,39.0,outlier_value,outliers
28414,babies,0.0,15.0,outlier_value,outliers
89453,babies,0.0,37.0,outlier_value,outliers
55397,babies,0.0,29.0,outlier_value,outliers
19732,babies,0.0,46.0,outlier_value,outliers
112773,babies,0.0,42.0,outlier_value,outliers
54971,babies,0.0,14.0,outlier_value,outliers
61970,babies,0.0,15.0,outlier_value,outliers
58837,babies,0.0,12.0,outlier_value,outliers
118589,babies,0.0,29.0,outlier_value,outliers
117739,babies,0.0,13.0,outlier_value,outliers
88818,babies,0.0,38.0,outlier_value,outliers
27802,babies,0.0,32.0,outlier_value,outliers
69236,babies,0.0,43.0,outlier_value,outliers
25837,babies,0.0,21.0,outlier_value,outliers
74711,babies,0.0,30.0,outlier_value,outliers
17178,babies,0.0,14.0,outlier_value,outliers
93730,babies,0.0,45.0,outlier_value,outliers
22793,babies,0.0,17.0,outlier_value,outliers
27097,babies,0.0,14.0,outlier_value,outliers
19717,babies,0.0,18.0,outlier_value,outliers
39721,babies,0.0,42.0,outlier_value,outliers
114046,babies,0.0,14.0,outlier_value,outliers
71737,babies,0.0,34.0,outlier_value,outliers
29236,babies,0.0,39.0,outlier_value,outliers
47617,babies,0.0,40.0,outlier_value,outliers
100482,babies,0.0,17.0,outlier_value,outliers
69392,babies,0.0,12.0,outlier_value,outliers
20820,babies,0.0,27.0,outlier_value,outliers
62788,babies,0.0,18.0,outlier_value,outliers
111773,babies,0.0,37.0,outlier_value,outliers
116762,babies,1.0,24.0,outlier_value,outliers
7297,babies,0.0,27.0,outlier_value,outliers
6772,babies,0.0,14.0,outlier_value,outliers
60501,babies,0.0,32.0,outlier_value,outliers
46219,babies,0.0,17.0,outlier_value,outliers
47834,babies,0.0,37.0,outlier_value,outliers
13915,babies,0.0,12.0,outlier_value,outliers
32603,babies,0.0,49.0,outlier_value,outliers
52199,babies,0.0,37.0,outlier_value,outliers
6436,babies,0.0,17.0,outlier_value,outliers
16200,babies,0.0,10.0,outlier_value,outliers
5438,babies,0.0,23.0,outlier_value,outliers
98356,babies,0.0,16.0,outlier_value,outliers
43589,babies,0.0,18.0,outlier_value,outliers
23083,babies,0.0,44.0,outlier_value,outliers
58201,babies,0.0,34.0,outlier_value,outliers
16334,babies,0.0,17.0,outlier_value,outliers
49378,babies,0.0,32.0,outlier_value,outliers
61525,babies,0.0,20.0,outlier_value,outliers
19334,babies,0.0,49.0,outlier_value,outliers
56494,babies,0.0,11.0,outlier_value,outliers
89885,babies,0.0,39.0,outlier_value,outliers
67709,babies,0.0,40.0,outlier_value,outliers
101199,babies,0.0,12.0,outlier_value,outliers
26241,babies,0.0,16.0,outlier_value,outliers
96579,babies,0.0,25.0,outlier_value,outliers
59505,babies,0.0,44.0,outlier_value,outliers
64144,babies,0.0,31.0,outlier_value,outliers
117908,babies,0.0,36.0,outlier_value,outliers
25579,babies,0.0,41.0,outlier_value,outliers
23432,babies,0.0,43.0,outlier_value,outliers
4390,babies,0.0,29.0,outlier_value,outliers
1873,babies,0.0,30.0,outlier_value,outliers
40550,babies,0.0,38.0,outlier_value,outliers
11464,babies,0.0,20.0,outlier_value,outliers
89583,babies,0.0,44.0,outlier_value,outliers
45387,babies,0.0,10.0,outlier_value,outliers
99427,babies,0.0,17.0,outlier_value,outliers
58934,babies,0.0,42.0,outlier_value,outliers
50140,babies,0.0,23.0,outlier_value,outliers
18796,babies,0.0,15.0,outlier_value,outliers
84321,babies,0.0,17.0,outlier_value,outliers
88017,babies,0.0,31.0,outlier_value,outliers
14230,babies,0.0,43.0,outlier_value,outliers
80319,babies,0.0,12.0,outlier_value,outliers
51957,babies,0.0,11.0,outlier_value,outliers
32345,babies,0.0,28.0,outlier_value,outliers
104022,babies,0.0,48.0,outlier_value,outliers
1334,babies,0.0,21.0,outlier_value,outliers
70020,babies,0.0,48.0,outlier_value,outliers
49908,babies,0.0,45.0,outlier_value,outliers
95634,babies,0.0,21.0,outlier_value,outliers
78063,babies,0.0,42.0,outlier_value,outliers
69994,babies,0.0,37.0,outlier_value,outliers
37501,babies,0.0,30.0,outlier_value,outliers
88526,babies,0.0,26.0,outlier_value,outliers
110160,babies,0.0,42.0,outlier_value,outliers
19208,babies,0.0,41.0,outlier_value,outliers
71601,babies,0.0,40.0,outlier_value,outliers
105499,babies,0.0,49.0,outlier_value,outliers
18121,babies,0.0,29.0,outlier_value,outliers
2414,babies,0.0,42.0,outlier_value,outliers
39089,babies,0.0,44.0,outlier_value,outliers
70339,babies,0.0,18.0,outlier_value,outliers
38616,babies,0.0,11.0,outlier_value,outliers
70931,babies,0.0,26.0,outlier_value,outliers
117,babies,0.0,44.0,outlier_value,outliers
115413,babies,0.0,21.0,outlier_value,outliers
93512,babies,0.0,38.0,outlier_value,outliers
111151,babies,0.0,10.0,outlier_value,outliers
55999,babies,0.0,24.0,outlier_value,outliers
84121,babies,0.0,34.0,outlier_value,outliers
105340,babies,0.0,15.0,outlier_value,outliers
21755,babies,0.0,45.0,outlier_value,outliers
82484,babies,0.0,16.0,outlier_value,outliers
22393,babies,0.0,46.0,outlier_value,outliers
98905,babies,0.0,18.0,outlier_value,outliers
67902,babies,0.0,49.0,outlier_value,outliers
24780,babies,0.0,34.0,outlier_value,outliers
22402,babies,0.0,13.0,outlier_value,outliers
26908,babies,0.0,12.0,outlier_value,outliers
110173,babies,0.0,12.0,outlier_value,outliers
80340,babies,0.0,33.0,outlier_value,outliers
93096,babies,0.0,42.0,outlier_value,outliers
84833,babies,0.0,26.0,outlier_value,outliers
106124,babies,0.0,27.0,outlier_value,outliers
91464,babies,0.0,33.0,outlier_value,outliers
84761,babies,0.0,31.0,outlier_value,outliers
100398,babies,0.0,37.0,outlier_value,outliers
100008,babies,0.0,28.0,outlier_value,outliers
103959,babies,0.0,38.0,outlier_value,outliers
22850,babies,0.0,49.0,outlier_value,outliers
46834,babies,0.0,24.0,outlier_value,outliers
44272,babies,0.0,10.0,outlier_value,outliers
51713,babies,0.0,15.0,outlier_value,outliers
69880,babies,0.0,32.0,outlier_value,outliers
112392,babies,0.0,23.0,outlier_value,outliers
100408,babies,0.0,47.0,outlier_value,outliers
69127,babies,0.0,35.0,outlier_value,outliers
111088,babies,0.0,30.0,outlier_value,outliers
119251,babies,0.0,41.0,outlier_value,outliers
69243,babies,0.0,20.0,outlier_value,outliers
27568,babies,0.0,42.0,outlier_value,outliers
23433,babies,0.0,10.0,outlier_value,outliers
116977,babies,0.0,34.0,outlier_value,outliers
22198,babies,0.0,47.0,outlier_value,outliers
12542,babies,0.0,41.0,outlier_value,outliers
109076,babies,0.0,44.0,outlier_value,outliers
38995,babies,0.0,25.0,outlier_value,outliers
54548,babies,0.0,42.0,outlier_value,outliers
116685,babies,0.0,32.0,outlier_value,outliers
12075,babies,0.0,34.0,outlier_value,outliers
60106,babies,0.0,12.0,outlier_value,outliers
18577,babies,0.0,18.0,outlier_value,outliers
65990,babies,0.0,32.0,outlier_value,outliers
42098,babies,0.0,12.0,outlier_value,outliers
33838,babies,0.0,39.0,outlier_value,outliers
29211,babies,0.0,43.0,outlier_value,outliers
106858,babies,0.0,46.0,outlier_value,outliers
48797,babies,0.0,14.0,outlier_value,outliers
4032,babies,0.0,47.0,outlier_value,outliers
91501,babies,0.0,12.0,outlier_value,outliers
59129,babies,0.0,28.0,outlier_value,outliers
110907,babies,0.0,43.0,outlier_value,outliers
84028,babies,0.0,12.0,outlier_value,outliers
99233,babies,0.0,10.0,outlier_value,outliers
39970,babies,0.0,10.0,outlier_value,outliers
10246,babies,0.0,30.0,outlier_value,outliers
81185,babies,0.0,42.0,outlier_value,outliers
54821,babies,0.0,15.0,outlier_value,outliers
48262,babies,1.0,14.0,outlier_value,outliers
40053,babies,0.0,32.0,outlier_value,outliers
4180,babies,0.0,19.0,outlier_value,outliers
56081,babies,0.0,39.0,outlier_value,outliers
89648,babies,0.0,47.0,outlier_value,outliers
69996,babies,0.0,40.0,outlier_value,outliers
115744,babies,0.0,45.0,outlier_value,outliers
100414,babies,0.0,30.0,outlier_value,outliers
67434,babies,0.0,43.0,outlier_value,outliers
47805,babies,0.0,17.0,outlier_value,outliers
110980,babies,0.0,12.0,outlier_value,outliers
104128,babies,0.0,36.0,outlier_value,outliers
72594,babies,0.0,12.0,outlier_value,outliers
88427,babies,0.0,45.0,outlier_value,outliers
64269,babies,0.0,37.0,outlier_value,outliers
96757,babies,0.0,48.0,outlier_value,outliers
98420,babies,0.0,22.0,outlier_value,outliers
18975,babies,0.0,29.0,outlier_value,outliers
79357,babies,0.0,39.0,outlier_value,outliers
23946,babies,0.0,19.0,outlier_value,outliers
35842,babies,0.0,31.0,outlier_value,outliers
67465,babies,0.0,36.0,outlier_value,outliers
115507,babies,0.0,49.0,outlier_value,outliers
71657,babies,0.0,39.0,outlier_value,outliers
17792,babies,0.0,14.0,outlier_value,outliers
117182,babies,0.0,29.0,outlier_value,outliers
94493,babies,0.0,33.0,outlier_value,outliers
35739,babies,0.0,15.0,outlier_value,outliers
45161,babies,0.0,27.0,outlier_value,outliers
20250,babies,0.0,21.0,outlier_value,outliers
95041,babies,0.0,14.0,outlier_value,outliers
88188,babies,0.0,30.0,outlier_value,outliers
29192,babies,0.0,16.0,outlier_value,outliers
61837,babies,0.0,33.0,outlier_value,outliers
19687,babies,0.0,16.0,outlier_value,outliers
71047,babies,0.0,38.0,outlier_value,outliers
31860,babies,0.0,17.0,outlier_value,outliers
58381,babies,0.0,45.0,outlier_value,outliers
75740,babies,0.0,11.0,outlier_value,outliers
101405,babies,0.0,30.0,outlier_value,outliers
65656,babies,0.0,22.0,outlier_value,outliers
61622,babies,0.0,19.0,outlier_value,outliers
93670,babies,0.0,28.0,outlier_value,outliers
54556,babies,0.0,43.0,outlier_value,outliers
51431,babies,0.0,46.0,outlier_value,outliers
14501,babies,0.0,22.0,outlier_value,outliers
37395,babies,1.0,16.0,outlier_value,outliers
62648,babies,0.0,38.0,outlier_value,outliers
36736,babies,0.0,33.0,outlier_value,outliers
94943,babies,0.0,18.0,outlier_value,outliers
12580,babies,0.0,40.0,outlier_value,outliers
88406,babies,0.0,30.0,outlier_value,outliers
65098,babies,0.0,36.0,outlier_value,outliers
60371,babies,0.0,24.0,outlier_value,outliers
105370,babies,0.0,27.0,outlier_value,outliers
118470,babies,0.0,17.0,outlier_value,outliers
88007,babies,0.0,40.0,outlier_value,outliers
95359,babies,0.0,16.0,outlier_value,outliers
38249,babies,0.0,41.0,outlier_value,outliers
49300,babies,0.0,41.0,outlier_value,outliers
109849,babies,0.0,39.0,outlier_value,outliers
116695,babies,0.0,10.0,outlier_value,outliers
72957,babies,0.0,20.0,outlier_value,outliers
59055,babies,0.0,28.0,outlier_value,outliers
82962,babies,0.0,33.0,outlier_value,outliers
62399,babies,0.0,46.0,outlier_value,outliers
32437,babies,0.0,25.0,outlier_value,outliers
35723,babies,0.0,45.0,outlier_value,outliers
99049,babies,0.0,16.0,outlier_value,outliers
30905,babies,0.0,24.0,outlier_value,outliers
64162,babies,0.0,12.0,outlier_value,outliers
113207,babies,0.0,39.0,outlier_value,outliers
73054,babies,0.0,16.0,outlier_value,outliers
95210,babies,0.0,20.0,outlier_value,outliers
42666,babies,0.0,41.0,outlier_value,outliers
97224,babies,0.0,31.0,outlier_value,outliers
33820,babies,0.0,10.0,outlier_value,outliers
102283,babies,0.0,10.0,outlier_value,outliers
63164,babies,0.0,30.0,outlier_value,outliers
42876,babies,0.0,22.0,outlier_value,outliers
41209,babies,0.0,17.0,outlier_value,outliers
24064,babies,0.0,34.0,outlier_value,outliers
57495,babies,0.0,19.0,outlier_value,outliers
14407,babies,0.0,33.0,outlier_value,outliers
17482,babies,0.0,25.0,outlier_value,outliers
112607,babies,0.0,17.0,outlier_value,outliers
48818,babies,0.0,15.0,outlier_value,outliers
46775,babies,0.0,19.0,outlier_value,outliers
20688,babies,0.0,11.0,outlier_value,outliers
11460,babies,0.0,22.0,outlier_value,outliers
98072,babies,0.0,46.0,outlier_value,outliers
2974,babies,0.0,43.0,outlier_value,outliers
103433,babies,0.0,24.0,outlier_value,outliers
74798,babies,0.0,33.0,outlier_value,outliers
21563,babies,0.0,32.0,outlier_value,outliers
14148,babies,0.0,43.0,outlier_value,outliers
104910,babies,0.0,19.0,outlier_value,outliers
89555,babies,0.0,21.0,outlier_value,outliers
7191,babies,0.0,22.0,outlier_value,outliers
68496,babies,0.0,11.0,outlier_value,outliers
86812,babies,0.0,22.0,outlier_value,outliers
72336,babies,0.0,45.0,outlier_value,outliers
92682,babies,0.0,46.0,outlier_value,outliers
72931,babies,0.0,14.0,outlier_value,outliers
102373,babies,0.0,28.0,outlier_value,outliers
58903,babies,0.0,25.0,outlier_value,outliers
23287,babies,0.0,29.0,outlier_value,outliers
46089,babies,0.0,32.0,outlier_value,outliers
17790,babies,0.0,10.0,outlier_value,outliers
53501,babies,0.0,43.0,outlier_value,outliers
65664,babies,0.0,48.0,outlier_value,outliers
104663,babies,0.0,36.0,outlier_value,outliers
108356,babies,0.0,36.0,outlier_value,outliers
42462,babies,0.0,31.0,outlier_value,outliers
64397,babies,0.0,23.0,outlier_value,outliers
81786,babies,0.0,15.0,outlier_value,outliers
36595,babies,0.0,33.0,outlier_value,outliers
27992,babies,0.0,11.0,outlier_value,outliers
80632,babies,0.0,42.0,outlier_value,outliers
74795,babies,0.0,26.0,outlier_value,outliers
62524,babies,0.0,26.0,outlier_value,outliers
118702,babies,0.0,23.0,outlier_value,outliers
62583,babies,0.0,48.0,outlier_value,outliers
41671,babies,0.0,16.0,outlier_value,outliers
55664,babies,0.0,16.0,outlier_value,outliers
78048,babies,0.0,16.0,outlier_value,outliers
95271,babies,0.0,36.0,outlier_value,outliers
117262,babies,0.0,49.0,outlier_value,outliers
26440,babies,0.0,19.0,outlier_value,outliers
6868,babies,0.0,46.0,outlier_value,outliers
68829,babies,0.0,21.0,outlier_value,outliers
106715,babies,0.0,35.0,outlier_value,outliers
82617,babies,0.0,11.0,outlier_value,outliers
58973,babies,0.0,29.0,outlier_value,outliers
107560,babies,0.0,36.0,outlier_value,outliers
26544,babies,0.0,31.0,outlier_value,outliers
105536,babies,0.0,19.0,outlier_value,outliers
106309,babies,0.0,43.0,outlier_value,outliers
63823,babies,0.0,48.0,outlier_value,outliers
104474,babies,0.0,28.0,outlier_value,outliers
117902,babies,0.0,35.0,outlier_value,outliers
104296,babies,0.0,41.0,outlier_value,outliers
85620,babies,0.0,19.0,outlier_value,outliers
50975,babies,0.0,44.0,outlier_value,outliers
102284,babies,0.0,21.0,outlier_value,outliers
89094,babies,0.0,41.0,outlier_value,outliers
111935,babies,0.0,14.0,outlier_value,outliers
93084,babies,0.0,21.0,outlier_value,outliers
92603,babies,0.0,31.0,outlier_value,outliers
86106,babies,0.0,30.0,outlier_value,outliers
16980,babies,0.0,44.0,outlier_value,outliers
29136,babies,0.0,49.0,outlier_value,outliers
62415,babies,0.0,14.0,outlier_value,outliers
104445,babies,0.0,20.0,outlier_value,outliers
61359,babies,0.0,24.0,outlier_value,outliers
29225,babies,0.0,29.0,outlier_value,outliers
76079,babies,0.0,29.0,outlier_value,outliers
67452,babies,0.0,44.0,outlier_value,outliers
19707,babies,0.0,40.0,outlier_value,outliers
79550,babies,0.0,10.0,outlier_value,outliers
99912,babies,0.0,28.0,outlier_value,outliers
43560,babies,0.0,34.0,outlier_value,outliers
82517,babies,0.0,28.0,outlier_value,outliers
17102,babies,0.0,15.0,outlier_value,outliers
35038,babies,0.0,25.0,outlier_value,outliers
5304,babies,0.0,26.0,outlier_value,outliers
18739,babies,0.0,17.0,outlier_value,outliers
46798,babies,0.0,40.0,outlier_value,outliers
93900,babies,0.0,22.0,outlier_value,outliers
73223,babies,0.0,33.0,outlier_value,outliers
39223,babies,0.0,30.0,outlier_value,outliers
96528,babies,0.0,45.0,outlier_value,outliers
78283,babies,0.0,14.0,outlier_value,outliers
14090,babies,0.0,14.0,outlier_value,outliers
110601,babies,0.0,22.0,outlier_value,outliers
30455,babies,0.0,27.0,outlier_value,outliers
43793,babies,0.0,21.0,outlier_value,outliers
67177,babies,0.0,40.0,outlier_value,outliers
39450,babies,0.0,19.0,outlier_value,outliers
49115,babies,0.0,13.0,outlier_value,outliers
51787,babies,0.0,26.0,outlier_value,outliers
90562,babies,0.0,40.0,outlier_value,outliers
2584,babies,0.0,44.0,outlier_value,outliers
63554,babies,0.0,39.0,outlier_value,outliers
57735,babies,0.0,32.0,outlier_value,outliers
91405,babies,0.0,38.0,outlier_value,outliers
18483,babies,0.0,37.0,outlier_value,outliers
109670,babies,0.0,19.0,outlier_value,outliers
64784,babies,0.0,32.0,outlier_value,outliers
107443,babies,0.0,40.0,outlier_value,outliers
44202,babies,0.0,22.0,outlier_value,outliers
22161,babies,0.0,36.0,outlier_value,outliers
45347,babies,0.0,29.0,outlier_value,outliers
119365,babies,0.0,30.0,outlier_value,outliers
97935,babies,0.0,13.0,outlier_value,outliers
80365,babies,0.0,36.0,outlier_value,outliers
104198,babies,0.0,44.0,outlier_value,outliers
18233,babies,0.0,15.0,outlier_value,outliers
56397,babies,0.0,24.0,outlier_value,outliers
37478,babies,0.0,11.0,outlier_value,outliers
109084,babies,0.0,11.0,outlier_value,outliers
30101,babies,0.0,49.0,outlier_value,outliers
103184,babies,0.0,29.0,outlier_value,outliers
30692,babies,0.0,24.0,outlier_value,outliers
105198,babies,0.0,20.0,outlier_value,outliers
117712,babies,0.0,49.0,outlier_value,outliers
49043,babies,0.0,20.0,outlier_value,outliers
40143,babies,0.0,39.0,outlier_value,outliers
15611,babies,0.0,21.0,outlier_value,outliers
4241,babies,0.0,12.0,outlier_value,outliers
53735,babies,0.0,37.0,outlier_value,outliers
113723,babies,0.0,10.0,outlier_value,outliers
24748,babies,0.0,37.0,outlier_value,outliers
31019,babies,0.0,20.0,outlier_value,outliers
81443,babies,0.0,39.0,outlier_value,outliers
77170,babies,0.0,40.0,outlier_value,outliers
46721,babies,0.0,38.0,outlier_value,outliers
4172,babies,0.0,10.0,outlier_value,outliers
20121,babies,0.0,38.0,outlier_value,outliers
64865,babies,0.0,49.0,outlier_value,outliers
99027,babies,0.0,19.0,outlier_value,outliers
90363,babies,0.0,20.0,outlier_value,outliers
0,babies,0.0,42.0,outlier_value,outliers
49885,babies,0.0,16.0,outlier_value,outliers
89342,babies,0.0,36.0,outlier_value,outliers
99474,babies,0.0,40.0,outlier_value,outliers
26033,babies,0.0,11.0,outlier_value,outliers
107743,babies,0.0,32.0,outlier_value,outliers
29673,babies,0.0,33.0,outlier_value,outliers
92459,babies,0.0,22.0,outlier_value,outliers
13497,babies,0.0,45.0,outlier_value,outliers
76077,babies,0.0,16.0,outlier_value,outliers
117409,babies,0.0,24.0,outlier_value,outliers
118884,babies,0.0,43.0,outlier_value,outliers
64991,babies,0.0,17.0,outlier_value,outliers
95118,babies,0.0,42.0,outlier_value,outliers
60726,babies,0.0,13.0,outlier_value,outliers
31002,babies,0.0,29.0,outlier_value,outliers
45303,babies,0.0,13.0,outlier_value,outliers
12606,babies,0.0,37.0,outlier_value,outliers
33808,babies,0.0,41.0,outlier_value,outliers
39562,babies,0.0,43.0,outlier_value,outliers
51574,babies,0.0,49.0,outlier_value,outliers
40574,babies,0.0,36.0,outlier_value,outliers
113818,babies,0.0,40.0,outlier_value,outliers
109033,babies,0.0,30.0,outlier_value,outliers
26794,babies,0.0,46.0,outlier_value,outliers
63805,babies,0.0,35.0,outlier_value,outliers
63555,babies,0.0,45.0,outlier_value,outliers
108940,babies,0.0,19.0,outlier_value,outliers
109900,babies,0.0,29.0,outlier_value,outliers
108175,babies,0.0,39.0,outlier_value,outliers
1292,babies,0.0,18.0,outlier_value,outliers
114956,babies,0.0,18.0,outlier_value,outliers
