row_id,column,original_value,injected_value,error_type,error_family
73339,days_in_waiting_list,0.0,3885.0,outlier_value,outliers
2804,days_in_waiting_list,0.0,8985.0,outlier_value,outliers
106812,days_in_waiting_list,0.0,5579.0,outlier_value,outliers
7676,days_in_waiting_list,0.0,4410.0,outlier_value,outliers
50,days_in_waiting_list,0.0,7043.0,outlier_value,outliers
23429,days_in_waiting_list,0.0,5286.0,outlier_value,outliers
8767,days_in_waiting_list,0.0,2206.0,outlier_value,outliers
76518,days_in_waiting_list,0.0,5831.0,outlier_value,outliers
1013,days_in_waiting_list,0.0,4128.0,outlier_value,outliers
27670,days_in_waiting_list,0.0,5998.0,outlier_value,outliers
24995,days_in_waiting_list,0.0,3212.0,outlier_value,outliers
41107,days_in_waiting_list,0.0,5377.0,outlier_value,outliers
80086,days_in_waiting_list,19.0,3355.0,outlier_value,outliers
45094,days_in_waiting_list,0.0,4091.0,outlier_value,outliers
78314,days_in_waiting_list,0.0,6810.0,outlier_value,outliers
115805,days_in_waiting_list,0.0,3593.0,outlier_value,outliers
26685,days_in_waiting_list,0.0,4919.0,outlier_value,outliers
106242,days_in_waiting_list,0.0,2511.0,outlier_value,outliers
53534,days_in_waiting_list,0.0,6810.0,outlier_value,outliers
19330,days_in_waiting_list,0.0,5772.0,outlier_value,outliers
33370,days_in_waiting_list,0.0,7696.0,outlier_value,outliers
45152,days_in_waiting_list,0.0,5745.0,outlier_value,outliers
6593,days_in_waiting_list,0.0,8959.0,outlier_value,outliers
23823,days_in_waiting_list,0.0,3687.0,outlier_value,outliers
107868,days_in_waiting_list,0.0,7194.0,outlier_value,outliers
14771,days_in_waiting_list,0.0,5026.0,outlier_value,outliers
22152,days_in_waiting_list,0.0,4631.0,outlier_value,outliers
3417,days_in_waiting_list,0.0,7120.0,outlier_value,outliers
86446,days_in_waiting_list,0.0,8688.0,outlier_value,outliers
108665,days_in_waiting_list,0.0,7289.0,outlier_value,outliers
66920,days_in_waiting_list,0.0,4310.0,outlier_value,outliers
19318,days_in_waiting_list,0.0,5569.0,outlier_value,outliers
112982,days_in_waiting_list,0.0,3519.0,outlier_value,outliers
32651,days_in_waiting_list,0.0,6341.0,outlier_value,outliers
69080,days_in_waiting_list,0.0,4818.0,outlier_value,outliers
13279,days_in_waiting_list,0.0,3596.0,outlier_value,outliers
20838,days_in_waiting_list,0.0,2147.0,outlier_value,outliers
112890,days_in_waiting_list,0.0,8477.0,outlier_value,outliers
16280,days_in_waiting_list,0.0,2551.0,outlier_value,outliers
15232,days_in_waiting_list,0.0,4305.0,outlier_value,outliers
94928,days_in_waiting_list,0.0,3333.0,outlier_value,outliers
51567,days_in_waiting_list,0.0,5458.0,outlier_value,outliers
8800,days_in_waiting_list,0.0,3364.0,outlier_value,outliers
43863,days_in_waiting_list,0.0,7153.0,outlier_value,outliers
3914,days_in_waiting_list,0.0,3573.0,outlier_value,outliers
94637,days_in_waiting_list,0.0,3298.0,outlier_value,outliers
3287,days_in_waiting_list,0.0,3518.0,outlier_value,outliers
56263,days_in_waiting_list,0.0,4082.0,outlier_value,outliers
106981,days_in_waiting_list,0.0,6492.0,outlier_value,outliers
5559,days_in_waiting_list,0.0,3467.0,outlier_value,outliers
72267,days_in_waiting_list,0.0,6877.0,outlier_value,outliers
118116,days_in_waiting_list,0.0,5011.0,outlier_value,outliers
111689,days_in_waiting_list,0.0,3379.0,outlier_value,outliers
35681,days_in_waiting_list,0.0,3680.0,outlier_value,outliers
42166,days_in_waiting_list,0.0,5691.0,outlier_value,outliers
86079,days_in_waiting_list,0.0,4650.0,outlier_value,outliers
117036,days_in_waiting_list,0.0,5596.0,outlier_value,outliers
28854,days_in_waiting_list,0.0,7688.0,outlier_value,outliers
110823,days_in_waiting_list,0.0,2320.0,outlier_value,outliers
7929,days_in_waiting_list,0.0,4755.0,outlier_value,outliers
75585,days_in_waiting_list,0.0,4908.0,outlier_value,outliers
30430,days_in_waiting_list,0.0,3756.0,outlier_value,outliers
36436,days_in_waiting_list,0.0,5093.0,outlier_value,outliers
22763,days_in_waiting_list,0.0,5966.0,outlier_value,outliers
33704,days_in_waiting_list,0.0,6094.0,outlier_value,outliers
11508,days_in_waiting_list,0.0,6688.0,outlier_value,outliers
83148,days_in_waiting_list,0.0,2537.0,outlier_value,outliers
39888,days_in_waiting_list,0.0,5220.0,outlier_value,outliers
14928,days_in_waiting_list,0.0,7303.0,outlier_value,outliers
2150,days_in_waiting_list,0.0,5185.0,outlier_value,outliers
69099,days_in_waiting_list,0.0,6595.0,outlier_value,outliers
38995,days_in_waiting_list,0.0,6133.0,outlier_value,outliers
17091,days_in_waiting_list,0.0,5253.0,outlier_value,outliers
11618,days_in_waiting_list,0.0,2552.0,outlier_value,outliers
79673,days_in_waiting_list,0.0,6432.0,outlier_value,outliers
4253,days_in_waiting_list,0.0,5741.0,outlier_value,outliers
13981,days_in_waiting_list,0.0,2039.0,outlier_value,outliers
88793,days_in_waiting_list,0.0,3447.0,outlier_value,outliers
27826,days_in_waiting_list,0.0,2429.0,outlier_value,outliers
114069,days_in_waiting_list,0.0,5991.0,outlier_value,outliers
173,days_in_waiting_list,0.0,2106.0,outlier_value,outliers
31459,days_in_waiting_list,0.0,7896.0,outlier_value,outliers
27597,days_in_waiting_list,0.0,8632.0,outlier_value,outliers
85158,days_in_waiting_list,0.0,8829.0,outlier_value,outliers
38208,days_in_waiting_list,0.0,3586.0,outlier_value,outliers
76635,days_in_waiting_list,0.0,5465.0,outlier_value,outliers
100721,days_in_waiting_list,0.0,8238.0,outlier_value,outliers
37309,days_in_waiting_list,0.0,6811.0,outlier_value,outliers
35284,days_in_waiting_list,0.0,4091.0,outlier_value,outliers
43174,days_in_waiting_list,0.0,7837.0,outlier_value,outliers
99305,days_in_waiting_list,0.0,6017.0,outlier_value,outliers
92811,days_in_waiting_list,0.0,7109.0,outlier_value,outliers
99048,days_in_waiting_list,0.0,8785.0,outlier_value,outliers
89482,days_in_waiting_list,0.0,8982.0,outlier_value,outliers
85693,days_in_waiting_list,0.0,5533.0,outlier_value,outliers
27746,days_in_waiting_list,0.0,3096.0,outlier_value,outliers
63193,days_in_waiting_list,0.0,6336.0,outlier_value,outliers
43136,days_in_waiting_list,0.0,6506.0,outlier_value,outliers
1800,days_in_waiting_list,0.0,6005.0,outlier_value,outliers
101408,days_in_waiting_list,0.0,4954.0,outlier_value,outliers
95024,days_in_waiting_list,0.0,6070.0,outlier_value,outliers
24629,days_in_waiting_list,0.0,5738.0,outlier_value,outliers
29760,days_in_waiting_list,0.0,8612.0,outlier_value,outliers
73402,days_in_waiting_list,0.0,7863.0,outlier_value,outliers
107599,days_in_waiting_list,0.0,4755.0,outlier_value,outliers
32706,days_in_waiting_list,0.0,5996.0,outlier_value,outliers
28365,days_in_waiting_list,0.0,5962.0,outlier_value,outliers
4303,days_in_waiting_list,0.0,5575.0,outlier_value,outliers
110542,days_in_waiting_list,0.0,2406.0,outlier_value,outliers
78093,days_in_waiting_list,0.0,6988.0,outlier_value,outliers
103051,days_in_waiting_list,0.0,7118.0,outlier_value,outliers
103090,days_in_waiting_list,0.0,5389.0,outlier_value,outliers
63428,days_in_waiting_list,0.0,8311.0,outlier_value,outliers
99587,days_in_waiting_list,0.0,8887.0,outlier_value,outliers
37523,days_in_waiting_list,0.0,7690.0,outlier_value,outliers
12161,days_in_waiting_list,0.0,8495.0,outlier_value,outliers
89350,days_in_waiting_list,0.0,5412.0,outlier_value,outliers
2701,days_in_waiting_list,0.0,8399.0,outlier_value,outliers
15067,days_in_waiting_list,0.0,8545.0,outlier_value,outliers
54054,days_in_waiting_list,0.0,6364.0,outlier_value,outliers
115246,days_in_waiting_list,0.0,3055.0,outlier_value,outliers
70999,days_in_waiting_list,0.0,3066.0,outlier_value,outliers
12104,days_in_waiting_list,0.0,5306.0,outlier_value,outliers
66970,days_in_waiting_list,0.0,7149.0,outlier_value,outliers
118713,days_in_waiting_list,0.0,5509.0,outlier_value,outliers
111599,days_in_waiting_list,0.0,7598.0,outlier_value,outliers
18098,days_in_waiting_list,0.0,7388.0,outlier_value,outliers
4842,days_in_waiting_list,0.0,3425.0,outlier_value,outliers
49876,days_in_waiting_list,176.0,2929.0,outlier_value,outliers
25670,days_in_waiting_list,0.0,6940.0,outlier_value,outliers
49951,days_in_waiting_list,0.0,4242.0,outlier_value,outliers
65877,days_in_waiting_list,0.0,8519.0,outlier_value,outliers
107767,days_in_waiting_list,0.0,8079.0,outlier_value,outliers
57382,days_in_waiting_list,0.0,5158.0,outlier_value,outliers
93819,days_in_waiting_list,0.0,6063.0,outlier_value,outliers
117141,days_in_waiting_list,0.0,7929.0,outlier_value,outliers
72121,days_in_waiting_list,0.0,8099.0,outlier_value,outliers
54694,days_in_waiting_list,0.0,5898.0,outlier_value,outliers
34534,days_in_waiting_list,0.0,8803.0,outlier_value,outliers
31550,days_in_waiting_list,0.0,5646.0,outlier_value,outliers
9829,days_in_waiting_list,0.0,2287.0,outlier_value,outliers
8662,days_in_waiting_list,0.0,5938.0,outlier_value,outliers
22542,days_in_waiting_list,0.0,7439.0,outlier_value,outliers
48598,days_in_waiting_list,0.0,8894.0,outlier_value,outliers
119389,days_in_waiting_list,0.0,2737.0,outlier_value,outliers
117599,days_in_waiting_list,0.0,5083.0,outlier_value,outliers
10429,days_in_waiting_list,0.0,6106.0,outlier_value,outliers
61238,days_in_waiting_list,0.0,8170.0,outlier_value,outliers
101944,days_in_waiting_list,0.0,7011.0,outlier_value,outliers
5464,days_in_waiting_list,0.0,3618.0,outlier_value,outliers
104774,days_in_waiting_list,0.0,8015.0,outlier_value,outliers
79307,days_in_waiting_list,0.0,6649.0,outlier_value,outliers
68124,days_in_waiting_list,0.0,8266.0,outlier_value,outliers
15612,days_in_waiting_list,0.0,7840.0,outlier_value,outliers
65913,days_in_waiting_list,0.0,2904.0,outlier_value,outliers
58145,days_in_waiting_list,0.0,8723.0,outlier_value,outliers
97662,days_in_waiting_list,0.0,5180.0,outlier_value,outliers
104076,days_in_waiting_list,0.0,8877.0,outlier_value,outliers
110090,days_in_waiting_list,0.0,3309.0,outlier_value,outliers
72296,days_in_waiting_list,0.0,7553.0,outlier_value,outliers
53207,days_in_waiting_list,0.0,4134.0,outlier_value,outliers
51334,days_in_waiting_list,0.0,2313.0,outlier_value,outliers
27242,days_in_waiting_list,0.0,8958.0,outlier_value,outliers
47130,days_in_waiting_list,0.0,4124.0,outlier_value,outliers
79531,days_in_waiting_list,0.0,2563.0,outlier_value,outliers
4094,days_in_waiting_list,0.0,8023.0,outlier_value,outliers
37580,days_in_waiting_list,0.0,5024.0,outlier_value,outliers
113564,days_in_waiting_list,0.0,6035.0,outlier_value,outliers
4743,days_in_waiting_list,0.0,8893.0,outlier_value,outliers
11834,days_in_waiting_list,0.0,5364.0,outlier_value,outliers
86374,days_in_waiting_list,0.0,2469.0,outlier_value,outliers
45169,days_in_waiting_list,0.0,6838.0,outlier_value,outliers
56952,days_in_waiting_list,0.0,6974.0,outlier_value,outliers
51142,days_in_waiting_list,236.0,3359.0,outlier_value,outliers
93139,days_in_waiting_list,0.0,5817.0,outlier_value,outliers
105909,days_in_waiting_list,0.0,4584.0,outlier_value,outliers
118696,days_in_waiting_list,0.0,2349.0,outlier_value,outliers
107669,days_in_waiting_list,0.0,4181.0,outlier_value,outliers
7035,days_in_waiting_list,0.0,8366.0,outlier_value,outliers
27566,days_in_waiting_list,0.0,4101.0,outlier_value,outliers
60940,days_in_waiting_list,0.0,3561.0,outlier_value,outliers
112238,days_in_waiting_list,0.0,8586.0,outlier_value,outliers
96562,days_in_waiting_list,0.0,4676.0,outlier_value,outliers
5245,days_in_waiting_list,0.0,8583.0,outlier_value,outliers
19682,days_in_waiting_list,0.0,8161.0,outlier_value,outliers
117633,days_in_waiting_list,0.0,5293.0,outlier_value,outliers
73750,days_in_waiting_list,0.0,4694.0,outlier_value,outliers
18620,days_in_waiting_list,0.0,2964.0,outlier_value,outliers
109749,days_in_waiting_list,0.0,3334.0,outlier_value,outliers
17419,days_in_waiting_list,0.0,3627.0,outlier_value,outliers
9179,days_in_waiting_list,0.0,5292.0,outlier_value,outliers
83138,days_in_waiting_list,0.0,4604.0,outlier_value,outliers
99189,days_in_waiting_list,0.0,7602.0,outlier_value,outliers
36068,days_in_waiting_list,0.0,4076.0,outlier_value,outliers
13258,days_in_waiting_list,0.0,4971.0,outlier_value,outliers
82760,days_in_waiting_list,0.0,2858.0,outlier_value,outliers
109717,days_in_waiting_list,0.0,3898.0,outlier_value,outliers
10225,days_in_waiting_list,0.0,7481.0,outlier_value,outliers
115226,days_in_waiting_list,0.0,6949.0,outlier_value,outliers
118259,days_in_waiting_list,0.0,4815.0,outlier_value,outliers
33832,days_in_waiting_list,0.0,6042.0,outlier_value,outliers
64126,days_in_waiting_list,0.0,5208.0,outlier_value,outliers
68118,days_in_waiting_list,0.0,8266.0,outlier_value,outliers
10491,days_in_waiting_list,0.0,4762.0,outlier_value,outliers
92910,days_in_waiting_list,0.0,7054.0,outlier_value,outliers
117624,days_in_waiting_list,0.0,3529.0,outlier_value,outliers
47533,days_in_waiting_list,0.0,5038.0,outlier_value,outliers
78752,days_in_waiting_list,0.0,5705.0,outlier_value,outliers
97033,days_in_waiting_list,0.0,2732.0,outlier_value,outliers
84333,days_in_waiting_list,0.0,6111.0,outlier_value,outliers
111426,days_in_waiting_list,0.0,6022.0,outlier_value,outliers
1332,days_in_waiting_list,0.0,3111.0,outlier_value,outliers
77087,days_in_waiting_list,0.0,8990.0,outlier_value,outliers
10968,days_in_waiting_list,0.0,2647.0,outlier_value,outliers
94958,days_in_waiting_list,147.0,8267.0,outlier_value,outliers
25958,days_in_waiting_list,0.0,5440.0,outlier_value,outliers
23562,days_in_waiting_list,0.0,3558.0,outlier_value,outliers
80982,days_in_waiting_list,0.0,2789.0,outlier_value,outliers
12816,days_in_waiting_list,0.0,6895.0,outlier_value,outliers
20505,days_in_waiting_list,0.0,7281.0,outlier_value,outliers
39158,days_in_waiting_list,0.0,6714.0,outlier_value,outliers
92665,days_in_waiting_list,0.0,4939.0,outlier_value,outliers
54695,days_in_waiting_list,0.0,3208.0,outlier_value,outliers
39214,days_in_waiting_list,0.0,7526.0,outlier_value,outliers
49513,days_in_waiting_list,39.0,8098.0,outlier_value,outliers
22700,days_in_waiting_list,0.0,4743.0,outlier_value,outliers
36118,days_in_waiting_list,0.0,7888.0,outlier_value,outliers
96637,days_in_waiting_list,0.0,6449.0,outlier_value,outliers
98413,days_in_waiting_list,0.0,5688.0,outlier_value,outliers
32675,days_in_waiting_list,0.0,6274.0,outlier_value,outliers
14574,days_in_waiting_list,0.0,2754.0,outlier_value,outliers
37561,days_in_waiting_list,0.0,2877.0,outlier_value,outliers
85373,days_in_waiting_list,0.0,7086.0,outlier_value,outliers
4248,days_in_waiting_list,0.0,8789.0,outlier_value,outliers
96389,days_in_waiting_list,0.0,5554.0,outlier_value,outliers
81260,days_in_waiting_list,0.0,2378.0,outlier_value,outliers
117452,days_in_waiting_list,0.0,2476.0,outlier_value,outliers
75885,days_in_waiting_list,0.0,5271.0,outlier_value,outliers
71617,days_in_waiting_list,0.0,6603.0,outlier_value,outliers
78372,days_in_waiting_list,0.0,3084.0,outlier_value,outliers
99678,days_in_waiting_list,0.0,2231.0,outlier_value,outliers
44552,days_in_waiting_list,0.0,7106.0,outlier_value,outliers
55585,days_in_waiting_list,0.0,3022.0,outlier_value,outliers
112244,days_in_waiting_list,0.0,5067.0,outlier_value,outliers
85275,days_in_waiting_list,0.0,7138.0,outlier_value,outliers
116608,days_in_waiting_list,0.0,2877.0,outlier_value,outliers
87197,days_in_waiting_list,0.0,5099.0,outlier_value,outliers
40428,days_in_waiting_list,0.0,2780.0,outlier_value,outliers
81504,days_in_waiting_list,0.0,4432.0,outlier_value,outliers
94585,days_in_waiting_list,0.0,8387.0,outlier_value,outliers
14046,days_in_waiting_list,0.0,6802.0,outlier_value,outliers
41336,days_in_waiting_list,0.0,2161.0,outlier_value,outliers
48547,days_in_waiting_list,101.0,2941.0,outlier_value,outliers
75261,days_in_waiting_list,0.0,4056.0,outlier_value,outliers
25870,days_in_waiting_list,0.0,8268.0,outlier_value,outliers
85271,days_in_waiting_list,0.0,7229.0,outlier_value,outliers
18426,days_in_waiting_list,0.0,6322.0,outlier_value,outliers
55187,days_in_waiting_list,0.0,3068.0,outlier_value,outliers
103851,days_in_waiting_list,0.0,8502.0,outlier_value,outliers
89288,days_in_waiting_list,0.0,7656.0,outlier_value,outliers
104731,days_in_waiting_list,0.0,3675.0,outlier_value,outliers
53714,days_in_waiting_list,0.0,4830.0,outlier_value,outliers
56166,days_in_waiting_list,0.0,4998.0,outlier_value,outliers
12675,days_in_waiting_list,0.0,6112.0,outlier_value,outliers
88246,days_in_waiting_list,0.0,4623.0,outlier_value,outliers
113157,days_in_waiting_list,0.0,3470.0,outlier_value,outliers
21473,days_in_waiting_list,0.0,6668.0,outlier_value,outliers
57637,days_in_waiting_list,0.0,6742.0,outlier_value,outliers
45099,days_in_waiting_list,0.0,5096.0,outlier_value,outliers
73909,days_in_waiting_list,0.0,5406.0,outlier_value,outliers
34986,days_in_waiting_list,0.0,2354.0,outlier_value,outliers
75818,days_in_waiting_list,0.0,5192.0,outlier_value,outliers
40125,days_in_waiting_list,0.0,7602.0,outlier_value,outliers
76424,days_in_waiting_list,0.0,6140.0,outlier_value,outliers
91521,days_in_waiting_list,0.0,8444.0,outlier_value,outliers
73709,days_in_waiting_list,0.0,7015.0,outlier_value,outliers
84142,days_in_waiting_list,0.0,7443.0,outlier_value,outliers
102047,days_in_waiting_list,0.0,5208.0,outlier_value,outliers
96214,days_in_waiting_list,0.0,3214.0,outlier_value,outliers
108655,days_in_waiting_list,0.0,8385.0,outlier_value,outliers
112570,days_in_waiting_list,0.0,6614.0,outlier_value,outliers
32578,days_in_waiting_list,0.0,8366.0,outlier_value,outliers
14042,days_in_waiting_list,0.0,6322.0,outlier_value,outliers
52146,days_in_waiting_list,0.0,5181.0,outlier_value,outliers
109266,days_in_waiting_list,0.0,2943.0,outlier_value,outliers
103723,days_in_waiting_list,0.0,4783.0,outlier_value,outliers
29214,days_in_waiting_list,0.0,6182.0,outlier_value,outliers
10877,days_in_waiting_list,0.0,8515.0,outlier_value,outliers
53897,days_in_waiting_list,0.0,7805.0,outlier_value,outliers
44605,days_in_waiting_list,0.0,5591.0,outlier_value,outliers
37843,days_in_waiting_list,0.0,5135.0,outlier_value,outliers
9700,days_in_waiting_list,0.0,2232.0,outlier_value,outliers
96587,days_in_waiting_list,0.0,4458.0,outlier_value,outliers
35196,days_in_waiting_list,0.0,8869.0,outlier_value,outliers
110293,days_in_waiting_list,0.0,7187.0,outlier_value,outliers
20757,days_in_waiting_list,0.0,5673.0,outlier_value,outliers
88043,days_in_waiting_list,0.0,8036.0,outlier_value,outliers
35590,days_in_waiting_list,0.0,2161.0,outlier_value,outliers
29621,days_in_waiting_list,0.0,8703.0,outlier_value,outliers
70302,days_in_waiting_list,0.0,6897.0,outlier_value,outliers
39542,days_in_waiting_list,0.0,2093.0,outlier_value,outliers
46098,days_in_waiting_list,57.0,6938.0,outlier_value,outliers
9371,days_in_waiting_list,0.0,2581.0,outlier_value,outliers
50900,days_in_waiting_list,176.0,6477.0,outlier_value,outliers
100433,days_in_waiting_list,0.0,4106.0,outlier_value,outliers
63051,days_in_waiting_list,0.0,3484.0,outlier_value,outliers
2501,days_in_waiting_list,47.0,6396.0,outlier_value,outliers
50949,days_in_waiting_list,0.0,5038.0,outlier_value,outliers
34897,days_in_waiting_list,0.0,2451.0,outlier_value,outliers
31066,days_in_waiting_list,0.0,7756.0,outlier_value,outliers
38391,days_in_waiting_list,0.0,3862.0,outlier_value,outliers
27354,days_in_waiting_list,0.0,6327.0,outlier_value,outliers
118824,days_in_waiting_list,0.0,6265.0,outlier_value,outliers
103086,days_in_waiting_list,0.0,2393.0,outlier_value,outliers
110022,days_in_waiting_list,0.0,8981.0,outlier_value,outliers
77897,days_in_waiting_list,0.0,5133.0,outlier_value,outliers
54146,days_in_waiting_list,0.0,3437.0,outlier_value,outliers
55293,days_in_waiting_list,0.0,5057.0,outlier_value,outliers
105764,days_in_waiting_list,0.0,6221.0,outlier_value,outliers
33135,days_in_waiting_list,0.0,2021.0,outlier_value,outliers
70005,days_in_waiting_list,0.0,4100.0,outlier_value,outliers
88138,days_in_waiting_list,0.0,5754.0,outlier_value,outliers
57857,days_in_waiting_list,0.0,6861.0,outlier_value,outliers
98334,days_in_waiting_list,0.0,4193.0,outlier_value,outliers
49373,days_in_waiting_list,0.0,4827.0,outlier_value,outliers
105983,days_in_waiting_list,0.0,3548.0,outlier_value,outliers
50769,days_in_waiting_list,0.0,4051.0,outlier_value,outliers
16183,days_in_waiting_list,0.0,6811.0,outlier_value,outliers
102863,days_in_waiting_list,0.0,4360.0,outlier_value,outliers
15326,days_in_waiting_list,0.0,3957.0,outlier_value,outliers
42649,days_in_waiting_list,0.0,4089.0,outlier_value,outliers
86885,days_in_waiting_list,0.0,6288.0,outlier_value,outliers
92236,days_in_waiting_list,0.0,5925.0,outlier_value,outliers
48783,days_in_waiting_list,0.0,4848.0,outlier_value,outliers
63540,days_in_waiting_list,0.0,6426.0,outlier_value,outliers
75018,days_in_waiting_list,0.0,6499.0,outlier_value,outliers
92890,days_in_waiting_list,0.0,2091.0,outlier_value,outliers
20793,days_in_waiting_list,0.0,4373.0,outlier_value,outliers
36139,days_in_waiting_list,0.0,3710.0,outlier_value,outliers
90435,days_in_waiting_list,0.0,7803.0,outlier_value,outliers
43549,days_in_waiting_list,0.0,3928.0,outlier_value,outliers
13873,days_in_waiting_list,0.0,4221.0,outlier_value,outliers
21881,days_in_waiting_list,0.0,5764.0,outlier_value,outliers
87786,days_in_waiting_list,0.0,5831.0,outlier_value,outliers
75852,days_in_waiting_list,0.0,7676.0,outlier_value,outliers
92735,days_in_waiting_list,0.0,4715.0,outlier_value,outliers
113197,days_in_waiting_list,0.0,3968.0,outlier_value,outliers
12000,days_in_waiting_list,0.0,6257.0,outlier_value,outliers
108797,days_in_waiting_list,0.0,7097.0,outlier_value,outliers
16389,days_in_waiting_list,0.0,8948.0,outlier_value,outliers
7187,days_in_waiting_list,0.0,6328.0,outlier_value,outliers
44807,days_in_waiting_list,0.0,5435.0,outlier_value,outliers
3150,days_in_waiting_list,0.0,2931.0,outlier_value,outliers
112377,days_in_waiting_list,0.0,8908.0,outlier_value,outliers
54871,days_in_waiting_list,0.0,6794.0,outlier_value,outliers
50666,days_in_waiting_list,0.0,3155.0,outlier_value,outliers
93882,days_in_waiting_list,0.0,5217.0,outlier_value,outliers
104019,days_in_waiting_list,0.0,5922.0,outlier_value,outliers
28003,days_in_waiting_list,0.0,3518.0,outlier_value,outliers
72324,days_in_waiting_list,0.0,7127.0,outlier_value,outliers
8118,days_in_waiting_list,0.0,6552.0,outlier_value,outliers
34693,days_in_waiting_list,0.0,3636.0,outlier_value,outliers
60330,days_in_waiting_list,0.0,8928.0,outlier_value,outliers
45276,days_in_waiting_list,58.0,8640.0,outlier_value,outliers
25721,days_in_waiting_list,0.0,3858.0,outlier_value,outliers
114565,days_in_waiting_list,0.0,5092.0,outlier_value,outliers
25549,days_in_waiting_list,0.0,8263.0,outlier_value,outliers
61757,days_in_waiting_list,0.0,4844.0,outlier_value,outliers
74903,days_in_waiting_list,0.0,8683.0,outlier_value,outliers
59917,days_in_waiting_list,0.0,3402.0,outlier_value,outliers
56521,days_in_waiting_list,0.0,7068.0,outlier_value,outliers
6893,days_in_waiting_list,0.0,6196.0,outlier_value,outliers
52538,days_in_waiting_list,0.0,4423.0,outlier_value,outliers
63256,days_in_waiting_list,0.0,7024.0,outlier_value,outliers
104354,days_in_waiting_list,0.0,2169.0,outlier_value,outliers
107440,days_in_waiting_list,0.0,3616.0,outlier_value,outliers
55988,days_in_waiting_list,0.0,3829.0,outlier_value,outliers
13512,days_in_waiting_list,0.0,2822.0,outlier_value,outliers
111373,days_in_waiting_list,0.0,2237.0,outlier_value,outliers
111790,days_in_waiting_list,0.0,4470.0,outlier_value,outliers
79156,days_in_waiting_list,0.0,3527.0,outlier_value,outliers
84265,days_in_waiting_list,0.0,2930.0,outlier_value,outliers
73056,days_in_waiting_list,0.0,3101.0,outlier_value,outliers
114789,days_in_waiting_list,0.0,7783.0,outlier_value,outliers
79511,days_in_waiting_list,0.0,2664.0,outlier_value,outliers
35063,days_in_waiting_list,0.0,7073.0,outlier_value,outliers
3232,days_in_waiting_list,0.0,2377.0,outlier_value,outliers
41616,days_in_waiting_list,0.0,2284.0,outlier_value,outliers
38112,days_in_waiting_list,0.0,5095.0,outlier_value,outliers
9049,days_in_waiting_list,0.0,4672.0,outlier_value,outliers
40211,days_in_waiting_list,0.0,5820.0,outlier_value,outliers
7183,days_in_waiting_list,0.0,6918.0,outlier_value,outliers
57563,days_in_waiting_list,0.0,4168.0,outlier_value,outliers
35019,days_in_waiting_list,0.0,3360.0,outlier_value,outliers
49715,days_in_waiting_list,0.0,7754.0,outlier_value,outliers
57028,days_in_waiting_list,0.0,3157.0,outlier_value,outliers
61298,days_in_waiting_list,0.0,7589.0,outlier_value,outliers
85971,days_in_waiting_list,0.0,6110.0,outlier_value,outliers
56203,days_in_waiting_list,0.0,4025.0,outlier_value,outliers
72567,days_in_waiting_list,0.0,4199.0,outlier_value,outliers
39842,days_in_waiting_list,0.0,4594.0,outlier_value,outliers
99886,days_in_waiting_list,0.0,6137.0,outlier_value,outliers
45075,days_in_waiting_list,0.0,8857.0,outlier_value,outliers
66413,days_in_waiting_list,0.0,4227.0,outlier_value,outliers
114780,days_in_waiting_list,0.0,8593.0,outlier_value,outliers
80676,days_in_waiting_list,0.0,3436.0,outlier_value,outliers
2291,days_in_waiting_list,0.0,2790.0,outlier_value,outliers
118530,days_in_waiting_list,0.0,5724.0,outlier_value,outliers
79245,days_in_waiting_list,39.0,8835.0,outlier_value,outliers
10133,days_in_waiting_list,0.0,5394.0,outlier_value,outliers
13988,days_in_waiting_list,0.0,7599.0,outlier_value,outliers
70698,days_in_waiting_list,0.0,5307.0,outlier_value,outliers
7087,days_in_waiting_list,0.0,7950.0,outlier_value,outliers
91824,days_in_waiting_list,0.0,7689.0,outlier_value,outliers
9084,days_in_waiting_list,0.0,6803.0,outlier_value,outliers
9597,days_in_waiting_list,0.0,6307.0,outlier_value,outliers
62676,days_in_waiting_list,0.0,5626.0,outlier_value,outliers
17815,days_in_waiting_list,0.0,8697.0,outlier_value,outliers
16364,days_in_waiting_list,0.0,5901.0,outlier_value,outliers
97363,days_in_waiting_list,0.0,4359.0,outlier_value,outliers
3149,days_in_waiting_list,0.0,8175.0,outlier_value,outliers
107396,days_in_waiting_list,0.0,6620.0,outlier_value,outliers
18816,days_in_waiting_list,0.0,5907.0,outlier_value,outliers
30294,days_in_waiting_list,0.0,6775.0,outlier_value,outliers
9256,days_in_waiting_list,0.0,4442.0,outlier_value,outliers
45559,days_in_waiting_list,0.0,4945.0,outlier_value,outliers
93800,days_in_waiting_list,0.0,3369.0,outlier_value,outliers
58945,days_in_waiting_list,0.0,7985.0,outlier_value,outliers
115025,days_in_waiting_list,0.0,6659.0,outlier_value,outliers
61077,days_in_waiting_list,0.0,7769.0,outlier_value,outliers
47346,days_in_waiting_list,3.0,4221.0,outlier_value,outliers
89000,days_in_waiting_list,0.0,8968.0,outlier_value,outliers
56854,days_in_waiting_list,0.0,4500.0,outlier_value,outliers
27860,days_in_waiting_list,0.0,4475.0,outlier_value,outliers
26839,days_in_waiting_list,0.0,8724.0,outlier_value,outliers
38245,days_in_waiting_list,0.0,6585.0,outlier_value,outliers
